cui,vocabulary_id,code,phecode
C2903581,ICD10CM,O14.22,642.1
C2903134,ICD10CM,N88.3,619.3
C2902730,ICD10CM,M96.629,858
C2902346,ICD10CM,M89.531,733
C2901961,ICD10CM,M87.05,733.4
C2901433,ICD10CM,M84.633K,733.8
C2900515,ICD10CM,M80.852P,733.8
C2896572,ICD10CM,M80.05,743.22
C2896545,ICD10CM,M80.039D,743.2
C2896327,ICD10CM,M71.561,727.2
C2895653,ICD10CM,M61.462,728.1
C2895195,ICD10CM,M34.1,709.3
C2895102,ICD10CM,M25.80,741
C2894839,ICD10CM,M24.445,742.2
C2894691,ICD10CM,M23.36,835
C2894691,ICD10CM,M23.369,835
C2894085,ICD10CM,M1A.1191,984
C2893681,ICD10CM,M12.222,741.6
C2893571,ICD10CM,M11.161,274.21
C2891326,ICD10CM,T87.32,874
C2891237,ICD10CM,T85.82,859
C2891237,ICD10CM,T85.82,855
C2891132,ICD10CM,T85.611,859
C2890745,ICD10CM,T84.318,858
C2888155,ICD10CM,L23.81,939
C2887578,ICD10CM,K08.192,525.1
C2887370,ICD10CM,J01.21,464
C2887009,ICD10CM,T81.534A,1011
C2886656,ICD10CM,T76.91,1015
C2885912,ICD10CM,T63.891,913
C2885615,ICD10CM,T63.413S,989
C2884619,ICD10CM,T56.894S,989
C2882783,ICD10CM,I70.345,707.2
C2882783,ICD10CM,I70.345,440.2
C2882677,ICD10CM,I69.962,433.8
C2881352,ICD10CM,H52.213,367.2
C2881038,ICD10CM,H40.51,365
C2880761,ICD10CM,H31.11,363.4
C2880761,ICD10CM,H31.11,362.7
C2880140,ICD10CM,A18.02,010
C2880099,ICD10CM,A03.2,008.5
C2877813,ICD10CM,T40.901S,979
C2875655,ICD10CM,H02.733,360
C2874970,ICD10CM,F52.3,302
C2874852,ICD10CM,F19.980,316
C2874825,ICD10CM,F19.259,316
C2874123,ICD10CM,E11.65,250.2
C2873830,ICD10CM,D78.02,850
C2869300,ICD10CM,S95.911A,1007
C2869274,ICD10CM,S95.891A,1007
C2867890,ICD10CM,S92.309D,800
C2867644,ICD10CM,S92.213A,801
C2867405,ICD10CM,S92.123S,800
C2867101,ICD10CM,S92.025P,733.8
C2866722,ICD10CM,S91.155,871.4
C2866551,ICD10CM,S91.051S,871
C2866283,ICD10CM,S90.476S,915
C2865966,ICD10CM,S89.309G,800
C2865385,ICD10CM,D07.69,187
C2864829,ICD10CM,S85.21,1007
C2864444,ICD10CM,S83.26,830
C2863884,ICD10CM,S82.866A,800.3
C2863198,ICD10CM,S82.464M,733.8
C2862643,ICD10CM,S82.392F,800
C2862496,ICD10CM,S82.291A,800.3
C2862306,ICD10CM,S82.251S,800
C2862147,ICD10CM,S82.234P,733.8
C2861297,ICD10CM,S82.115C,800.3
C2860888,ICD10CM,S82.025E,800
C2860669,ICD10CM,S82.001J,800
C2860192,ICD10CM,S79.132,800.2
C2860150,ICD10CM,S79.112D,800
C2859893,ICD10CM,S76.902S,1012
C2859490,ICD10CM,S75.202S,1007
C2857966,ICD10CM,S72.343H,800
C2857887,ICD10CM,S72.334R,733.8
C2857779,ICD10CM,S72.324K,733.8
C2857457,ICD10CM,S72.136P,733.8
C2857385,ICD10CM,S72.132J,800.1
C2856958,ICD10CM,S72.061M,733.8
C2856949,ICD10CM,S72.061B,800.1
C2856531,ICD10CM,S72.009S,800.1
C2854659,ICD10CM,S65.212S,1007
C2853824,ICD10CM,C82.37,202.21
C2853625,ICD10CM,S63.421S,842
C2853495,ICD10CM,S63.321,840.3
C2852736,ICD10CM,S63.013A,830
C2851146,ICD10CM,S62.226G,803
C2849387,ICD10CM,S60.475,915
C2849018,ICD10CM,S60.131A,916
C2848645,ICD10CM,S59.121,803.2
C2846952,ICD10CM,S52.614M,733.8
C2846652,ICD10CM,S52.552C,803.2
C2846582,ICD10CM,S52.541B,803.2
C2844948,ICD10CM,S52.232G,803
C2844877,ICD10CM,S52.224E,803
C2843818,ICD10CM,S50.912A,915
C2843402,ICD10CM,S49.022K,733.8
C2843084,ICD10CM,S46.291,1009
C2842907,ICD10CM,S45.909A,1007
C2841967,ICD10CM,S42.496P,733.8
C2841692,ICD10CM,S42.442K,733.8
C2840420,ICD10CM,S42.015A,803.3
C2839873,ICD10CM,S38.002,1006
C2838818,ICD10CM,S35.231,1007
C2837497,ICD10CM,S32.012D,805
C2837460,ICD10CM,S32.002B,805
C2834889,ICD10CM,S21.201S,870
C2834220,ICD10CM,S15.211A,1007
C2833874,ICD10CM,S14.108A,952
C3665513,ICD10CM,C76.3,195.1
C4269094,ICD10CM,P02.5,658
C4268817,ICD10CM,M96.831,850
C4268307,ICD10CM,F91.8,312
C0040252,ICD10CM,B35.4,110.13
C0033246,ICD10CM,K62.89,565
C0027932,ICD10CM,F48.9,300
C0023066,ICD10CM,J38.5,473.3
C0008925,ICD10CM,Q35.9,749.1
C0008925,ICD10CM,Q35,749.1
C0001539,ICD10CM,F43.21,304
C0001169,ICD10CM,D68.4,286.4
C0238394,ICD10CM,Q56.2,751.1
C0158370,ICD10CM,M70-M79,729
C0153356,ICD10CM,C02.4,145.2
C0403770,ICD10CM,N48.83,604
C0343922,ICD10CM,B40.3,117.3
C0339848,ICD10CM,S02.2,819
C0311249,ICD10CM,Q11.2,753
C0275706,ICD10CM,A31.0,480.1
C0495528,ICD10CM,Q30.2,749
C0478482,ICD10CM,T73.9,1015
C0477982,ICD10CM,Q13.2,753
C0433333,ICD10CM,T23.16,1000
C0431996,ICD10CM,Q72.4,755.6
C0694530,ICD10CM,N74,614
C0852654,ICD10CM,E25.0,255.3
C1386016,ICD10CM,I31.0,420.22
C1301363,ICD10CM,C86.4,202.2
C2231646,ICD10CM,T22.162,1000
C2112233,ICD10CM,S73.014,830
C2064545,ICD10CM,H27.131,379.3
C2877357,ICD10CM,T39.092A,297.2
C2877357,ICD10CM,T39.092A,965.3
C2876493,ICD10CM,T34.812,1014
C2876461,ICD10CM,T34.539A,1014
C2876250,ICD10CM,T33.02,1014
C2876229,ICD10CM,T32.93,1000
C2875070,ICD10CM,G37.0,341
C2874747,ICD10CM,F18.120,316
C2872933,ICD10CM,T24.422S,1000
C2871641,ICD10CM,T22.662S,1000
C2869414,ICD10CM,S96.129S,871
C2868722,ICD10CM,S93.135A,830
C2868687,ICD10CM,S93.123S,830
C2868087,ICD10CM,S92.346G,800
C2868075,ICD10CM,S92.345,801
C2866072,ICD10CM,S90.111,916
C2865392,ICD10CM,D10.0,210
C2864393,ICD10CM,S83.221,830
C2864032,ICD10CM,S82.892N,733.8
C2863842,ICD10CM,S82.863K,733.8
C2863282,ICD10CM,S82.499J,800
C2862800,ICD10CM,S82.425H,800
C2862554,ICD10CM,S82.301G,800
C2862073,ICD10CM,S82.226H,800
C2861228,ICD10CM,S82.111B,800.3
C2858725,ICD10CM,S72.445Q,733.8
C2857541,ICD10CM,S72.145N,733.8
C2857319,ICD10CM,S72.124N,733.8
C2857158,ICD10CM,S72.111E,800.1
C2857087,ICD10CM,S72.099C,800.1
C2856714,ICD10CM,S72.032H,800.1
C2856601,ICD10CM,S72.021S,800.1
C2856275,ICD10CM,S70.359A,915
C2855531,ICD10CM,S66.517A,840
C2855421,ICD10CM,S66.411A,840
C2854992,ICD10CM,S66.021S,871
C2854269,ICD10CM,S63.629A,840.3
C2853414,ICD10CM,S63.286S,830
C2852711,ICD10CM,S63.003A,830
C2852385,ICD10CM,S62.635S,803
C2851974,ICD10CM,S62.501G,803
C2851870,ICD10CM,S62.367P,733.8
C2851700,ICD10CM,S62.346P,733.8
C2849209,ICD10CM,S60.422A,911
C2847875,ICD10CM,S56.119A,840
C2847143,ICD10CM,S53.004S,830
C2846489,ICD10CM,S52.515S,803
C2846449,ICD10CM,S52.513K,733.8
C2846268,ICD10CM,S52.382,803.2
C2845779,ICD10CM,S52.341F,803
C2845769,ICD10CM,S52.336Q,733.8
C2845066,ICD10CM,S52.243E,803
C2844950,ICD10CM,S52.232J,803
C2844540,ICD10CM,S52.123S,803
C2843682,ICD10CM,S50.341A,915
C2842368,ICD10CM,S43.205A,830
C2841090,ICD10CM,S42.263K,733.8
C2840630,ICD10CM,S42.121B,803.3
C2839368,ICD10CM,S36.509,1008
C2838456,ICD10CM,S32.615,802
C2838227,ICD10CM,S32.461S,805
C2837276,ICD10CM,S31.635S,870
C2836820,ICD10CM,S31.020,870
C2835859,ICD10CM,S24.159S,907
C2835034,ICD10CM,S21.351S,870
C2834716,ICD10CM,S20.96,912
C2833490,ICD10CM,S12.450G,805
C2833372,ICD10CM,S12.290K,733.8
C2833242,ICD10CM,S12.112B,805
C2831449,ICD10CM,S02.19,819
C2831200,ICD10CM,S01.351A,870.2
C2830673,ICD10CM,S00.211S,915
C2830377,ICD10CM,R40.2213,348.7
C2830332,ICD10CM,R29.90,781
C3263853,ICD10CM,T80.218A,081
C2911605,ICD10CM,B27.11,079.2
C2910408,ICD10CM,R19.05,579
C2910296,ICD10CM,Q72.12,755.6
C2908277,ICD10CM,O35.0,655
C2907936,ICD10CM,O30.023,655
C2902174,ICD10CM,M88.812,731.1
C2901887,ICD10CM,M86.471,710.12
C2901682,ICD10CM,M85.421,733.2
C2901029,ICD10CM,M84.461P,733.8
C2900833,ICD10CM,M84.377D,743.2
C2900770,ICD10CM,M84.363G,743.2
C2895198,ICD10CM,M34.89,709.3
C2894882,ICD10CM,M24.662,741.1
C2894265,ICD10CM,M1A.4791,274.11
C2893755,ICD10CM,M12.551,836
C2891211,ICD10CM,T85.693,859
C2890772,ICD10CM,T84.398S,1011
C2889794,ICD10CM,T82.110,426.91
C2889794,ICD10CM,T82.110,426.92
C2889777,ICD10CM,T82.02,854
C2889379,ICD10CM,M05.869,714.1
C2889089,ICD10CM,M02.839,711
C2888997,ICD10CM,M02.121,711
C2888525,ICD10CM,L89.524,707.1
C2887895,ICD10CM,K57.92,562.2
C2887427,ICD10CM,J31.0,472
C2887233,ICD10CM,I83.813,454.11
C2887192,ICD10CM,I83.024,454.11
C2885799,ICD10CM,T63.632A,297.2
C2885799,ICD10CM,T63.632A,913
C2885788,ICD10CM,T63.623S,989
C2882778,ICD10CM,I70.342,707.2
C2882778,ICD10CM,I70.342,440.2
C2882566,ICD10CM,I69.30,433.8
C2882434,ICD10CM,I66.21,433.2
C2882389,ICD10CM,I63.43,433.21
C2882388,ICD10CM,I63.429,433.21
C2881901,ICD10CM,H81.312,386.2
C2881527,ICD10CM,H60.312,380.1
C3696857,ICD10CM,M84.58,743.21
C4269372,ICD10CM,S02.402D,809
C0038012,ICD10CM,M46.9,715
C0037928,ICD10CM,G95.9,334
C0024266,ICD10CM,A87.2,320
C0274287,ICD10CM,T67,1014
C0274287,ICD10CM,T67.9,1014
C0269218,ICD10CM,N84.3,622
C0266616,ICD10CM,Q16.2,749
C0266321,ICD10CM,Q62.10,751.3
C0266321,ICD10CM,Q62.1,751.3
C0265775,ICD10CM,Q32.4,748
C0238093,ICD10CM,K31.5,537
C0153244,ICD10CM,A67.3,130
C0349691,ICD10CM,F22,295.2
C0495791,ICD10CM,R93.4,599
C0495604,ICD10CM,Q71.30,755.4
C0495604,ICD10CM,Q71.3,755.4
C0494557,ICD10CM,H81.1,386.2
C0476580,ICD10CM,Z97.3,367
C0451724,ICD10CM,N04.5,580.11
C0840414,ICD10CM,S14.10,952
C0840414,ICD10CM,S14.109,952
C0747767,ICD10CM,F43.11,300.9
C0746674,ICD10CM,M62.81,772.3
C1404864,ICD10CM,P24.81,656
C1403891,ICD10CM,A39.1,041
C1398313,ICD10CM,S00-S09,1009
C2231106,ICD10CM,G47.6,327.7
C2030614,ICD10CM,H47.021,377.3
C2871333,ICD10CM,T22.341S,1000
C2871041,ICD10CM,T21.77,1000
C2870277,ICD10CM,T18.108S,1001
C2869718,ICD10CM,S97.111,1006
C2868842,ICD10CM,S93.332,830
C2868145,ICD10CM,S92.401G,800
C2867910,ICD10CM,S92.312P,733.8
C2867642,ICD10CM,S92.212S,800
C2867406,ICD10CM,S92.124,801
C2867265,ICD10CM,S92.061P,733.8
C2867248,ICD10CM,S92.055P,733.8
C2866800,ICD10CM,S91.222S,871
C2866085,ICD10CM,S90.121,916
C2865909,ICD10CM,S89.221P,733.8
C2865078,ICD10CM,S86.021S,871
C2865001,ICD10CM,S85.891S,1007
C2864932,ICD10CM,S85.499S,1007
C2864497,ICD10CM,S83.401,840
C2863715,ICD10CM,S82.852C,801.1
C2863672,ICD10CM,S82.845N,733.8
C2863236,ICD10CM,S82.466R,733.8
C2862265,ICD10CM,S82.245K,733.8
C2862011,ICD10CM,S82.222Q,733.8
C2861819,ICD10CM,S82.154S,800
C2860981,ICD10CM,S82.034N,733.8
C2860929,ICD10CM,S82.031M,733.8
C2858444,ICD10CM,S72.421E,800
C2858125,ICD10CM,S72.356P,733.8
C2857022,ICD10CM,S72.065G,800.1
C2855569,ICD10CM,S66.526A,871.1
C2854800,ICD10CM,S65.510A,1007
C2854691,ICD10CM,S65.311,1007
C2853068,ICD10CM,S63.204,830
C2852538,ICD10CM,S62.654G,803
C2852056,ICD10CM,S62.522P,733.8
C2850672,ICD10CM,S62.112G,803
C2850422,ICD10CM,S61.531,871
C2849534,ICD10CM,S60.861S,915
C2849240,ICD10CM,S60.429S,915
C2848621,ICD10CM,S59.109S,803
C2848427,ICD10CM,S58.121,872
C2848206,ICD10CM,S56.499S,1012
C2848196,ICD10CM,S56.497A,1009
C2847153,ICD10CM,S53.01,830
C2845699,ICD10CM,S52.332N,733.8
C2845196,ICD10CM,S52.254R,733.8
C2844898,ICD10CM,S52.225J,803
C2844755,ICD10CM,S52.201H,803
C2844710,ICD10CM,S52.181R,733.8
C2844148,ICD10CM,S52.026F,803
C2843533,ICD10CM,S49.122D,803
C2842045,ICD10CM,C49.12,170.2
C2841958,ICD10CM,S42.495K,733.8
C2841712,ICD10CM,S42.445A,803.1
C2841395,ICD10CM,S42.352D,803
C2838877,ICD10CM,S35.321S,1007
C2838445,ICD10CM,S32.613D,800.1
C2837332,ICD10CM,S31.655A,1008
C2835471,ICD10CM,S22.089B,805
C2835364,ICD10CM,S22.059D,805
C2835345,ICD10CM,S22.051K,733.8
C2835202,ICD10CM,S22.011S,805
C2835179,ICD10CM,S22.008K,733.8
C2833828,ICD10CM,B99.9,136
C2833561,ICD10CM,S12.551A,805
C2832883,ICD10CM,S10.17,915
C2832728,ICD10CM,S08.111A,870.2
C2831614,ICD10CM,S02.92,819
C2831058,ICD10CM,S01.121A,870.1
C2830626,ICD10CM,S00.03,916
C3264213,ICD10CM,H40.1312,365
C3264213,ICD10CM,H40.1312,365.1
C3264200,ICD10CM,H40.1224,365
C3264200,ICD10CM,H40.1224,365.1
C2910351,ICD10CM,Q89.3,759
C2910336,ICD10CM,Q76.427,737
C2910163,ICD10CM,Q30.8,749
C2908718,ICD10CM,O36.8233,655
C2908276,ICD10CM,O35.0,655
C2903717,ICD10CM,O26.31,646
C2903563,ICD10CM,O12.10,646
C2902834,ICD10CM,M99.78,720
C2902452,ICD10CM,M90.58,733.4
C2902452,ICD10CM,M90.58,731
C2902371,ICD10CM,M89.649,710.3
C2901772,ICD10CM,M86.019,710.11
C2901772,ICD10CM,M86.01,710.11
C2901568,ICD10CM,M84.674D,743.2
C2900903,ICD10CM,M84.429A,743.2
C2900786,ICD10CM,M84.369P,733.8
C2896703,ICD10CM,M80.83,743.2
C2894152,ICD10CM,M1A.2510,274.11
C2894087,ICD10CM,M1A.1211,984
C2891044,ICD10CM,T85.328S,1011
C2890660,ICD10CM,T84.190S,1011
C2889310,ICD10CM,M05.641,714.1
C2888312,ICD10CM,L89.132,707.1
C2883004,ICD10CM,I70.741,707.2
C2883004,ICD10CM,I70.741,440.2
C2882688,ICD10CM,I69.998,433.8
C2882431,ICD10CM,I66.12,433.2
C2882304,ICD10CM,I60.32,430.1
C2882195,ICD10CM,I25.751,429.1
C2882195,ICD10CM,I25.751,411.3
C2881825,ICD10CM,H73.12,384.1
C2881154,ICD10CM,H44.641,1001
C2877308,ICD10CM,T38.993,962.3
C2877233,ICD10CM,T38.814,962.3
C2877226,ICD10CM,T38.812A,962.3
C2877226,ICD10CM,T38.812A,297.2
C2876888,ICD10CM,T37.4X1,961
C2875900,ICD10CM,H10.012,369.5
C2875643,ICD10CM,H02.719,374
C2875496,ICD10CM,H02.023,374.1
C2874735,ICD10CM,F17.220,318
C2874033,ICD10CM,E10.321,250.13
C2874033,ICD10CM,E10.321,250.7
C2872937,ICD10CM,T24.429S,1000
C2872815,ICD10CM,T24.229A,1000
C2872407,ICD10CM,T23.571S,1000
C2872099,ICD10CM,T23.311,1000
C2871846,ICD10CM,T23.072,1000
C2871609,ICD10CM,T22.641A,1000
C4481027,ICD10CM,F16.21,316
C4290196,ICD10CM,K02,521.1
C4268949,ICD10CM,N99.522,597.2
C0079294,ICD10CM,Q81.2,691
C0038986,ICD10CM,L74.9,705
C0038986,ICD10CM,L74,705
C0009759,ICD10CM,H10-H11,372
C0009759,ICD10CM,H11.9,372
C0235660,ICD10CM,N64.3,612.1
C0161347,ICD10CM,T31.50,1000
C0161347,ICD10CM,T31.5,1000
C0155795,ICD10CM,I86.2,454
C0155434,ICD10CM,H69.00,381.2
C0155434,ICD10CM,H69.0,381.2
C0085622,ICD10CM,G83.3,344
C0346590,ICD10CM,C10.1,149.1
C0343101,ICD10CM,L98.3,681
C0272238,ICD10CM,D80.7,279.11
C0267615,ICD10CM,K36,540.1
C0266868,ICD10CM,K03.1,521.2
C0264764,ICD10CM,I09.1,394
C0475570,ICD10CM,S14.0,952
C0475560,ICD10CM,O64.5,652
C0562079,ICD10CM,T21.21,1000
C0542428,ICD10CM,Q77.0,756
C0869206,ICD10CM,E88.2,277.5
C0868845,ICD10CM,J98.5,479
C0866082,ICD10CM,K82.2,575.7
C0864748,ICD10CM,A50.6,090
C0839236,ICD10CM,M67.92,727
C0837061,ICD10CM,E13.11,250.2
C2215332,ICD10CM,H17.03,364.1
C3264038,ICD10CM,G43.A1,340
C3161331,ICD10CM,F79,315.3
C2910567,ICD10CM,Z04.8,1015
C2910391,ICD10CM,R10.823,785
C2910327,ICD10CM,Q76.3,737
C2910022,ICD10CM,P38.1,657
C2909688,ICD10CM,O99.513,649
C2909019,ICD10CM,O42.111,653
C2903392,ICD10CM,O08.0,639
C2903196,ICD10CM,O03.0,634
C2903148,ICD10CM,N97.1,626.8
C2902710,ICD10CM,M94.27,733.9
C2902482,ICD10CM,M90.819,731
C2902087,ICD10CM,M87.33,733.4
C2901985,ICD10CM,M87.10,733.4
C2901690,ICD10CM,M85.442,733.2
C2901660,ICD10CM,M85.322,733
C2901619,ICD10CM,M85.019,733.2
C2901225,ICD10CM,M84.541S,803
C2895651,ICD10CM,M61.452,728.1
C2895378,ICD10CM,M50.33,722.6
C2895205,ICD10CM,M35.09,709.2
C2894912,ICD10CM,M24.873,742.9
C2894705,ICD10CM,M23.631,835
C2891220,ICD10CM,T85.698A,859
C2890865,ICD10CM,T84.621S,1011
C2890686,ICD10CM,T84.197A,858
C2890578,ICD10CM,T84.11,858
C2889937,ICD10CM,T82.330S,1011
C2889424,ICD10CM,M06.241,714.1
C2888612,ICD10CM,L89.899,707.1
C2888573,ICD10CM,L89.623,707.1
C2888537,ICD10CM,L89.603,707.1
C2886964,ICD10CM,T81.523A,1011
C2886211,ICD10CM,T65.93,989
C2883787,ICD10CM,T50.992S,979
C2883042,ICD10CM,I75.011,444.5
C2882459,ICD10CM,I69.042,433.8
C2881939,ICD10CM,H83.93,386
C2880655,ICD10CM,H26.232,366
C2880467,ICD10CM,H20.20,371.1
C2880197,ICD10CM,H16.012,370.1
C2880130,ICD10CM,A15.9,010
C2876311,ICD10CM,T33.532S,1012
C2876115,ICD10CM,T28.912,1000
C2875479,ICD10CM,H02.002,374.1
C2874653,ICD10CM,F15.250,316
C2874333,ICD10CM,F02.81,290.1
C2873937,ICD10CM,E08.628,689
C2873937,ICD10CM,E08.628,249
C2871328,ICD10CM,T22.339A,1000
C2870201,ICD10CM,T17.818,1001
C2869880,ICD10CM,S98.322S,872
C2868326,ICD10CM,S92.502G,800
C2867287,ICD10CM,S92.064G,800
C2866388,ICD10CM,S90.842S,915
C2866318,ICD10CM,S90.549A,915
C2866175,ICD10CM,S90.425,911
C2866174,ICD10CM,S90.424S,915
C2866159,ICD10CM,S90.421,911
C2865218,ICD10CM,S86.311,840
C2864417,ICD10CM,S83.239S,842
C2863889,ICD10CM,S82.866F,800
C2863727,ICD10CM,S82.852R,733.8
C2863566,ICD10CM,S82.832J,800
C2863223,ICD10CM,S82.466B,800.3
C2863096,ICD10CM,S82.454N,733.8
C2862868,ICD10CM,S82.433G,800
C2862405,ICD10CM,S82.261N,733.8
C2862171,ICD10CM,S82.236C,800.3
C2861862,ICD10CM,S82.162,823
C2861818,ICD10CM,S82.154R,733.8
C2861730,ICD10CM,S82.145P,733.8
C2861632,ICD10CM,C94.02,204
C2861285,ICD10CM,S82.114H,800
C2861078,ICD10CM,S82.044G,800
C2860722,ICD10CM,S82.011K,733.8
C2859979,ICD10CM,S78.019A,872
C2859779,ICD10CM,S76.30,1009
C2859616,ICD10CM,S75.999S,1007
C2858916,ICD10CM,S72.464R,733.8
C2858845,ICD10CM,S72.456P,733.8
C2858530,ICD10CM,S72.426F,800
C2858197,ICD10CM,S72.364S,800
C2857787,ICD10CM,S72.325A,800.2
C2857232,ICD10CM,S72.115M,733.8
C2856096,ICD10CM,S68.719S,872
C2856020,ICD10CM,S68.615,872
C2855090,ICD10CM,S66.118,840
C2855028,ICD10CM,S66.103,1009
C2852481,ICD10CM,S62.647K,733.8
C2852230,ICD10CM,S62.617,804
C2851421,ICD10CM,S62.312B,804
C2850233,ICD10CM,S61.343,871.2
C2850076,ICD10CM,S61.305S,871
C2849884,ICD10CM,S61.220A,871.2
C2849719,ICD10CM,S61.10,871.2
C2849328,ICD10CM,S60.460S,915
C2849236,ICD10CM,S60.428S,915
C2848896,ICD10CM,S59.902A,1009
C2848110,ICD10CM,S56.414A,840
C2847883,ICD10CM,S56.122,871
C2847606,ICD10CM,S55.11,1007
C2847453,ICD10CM,S53.432A,840
C2847056,ICD10CM,S52.699G,803
C2847012,ICD10CM,S52.629P,733.8
C2846984,ICD10CM,S52.616J,803
C2846855,ICD10CM,S52.601S,803
C2846749,ICD10CM,S52.571Q,733.8
C2846534,ICD10CM,S52.531E,803
C2846513,ICD10CM,S52.521P,733.8
C2844697,ICD10CM,S52.181B,803.2
C2844021,ICD10CM,S52.009D,803
C2843767,ICD10CM,S50.851S,915
C2843299,ICD10CM,S48.112A,872
C2842222,ICD10CM,S43.031,830
C2841227,ICD10CM,S42.312P,733.8
C2841178,ICD10CM,S42.295K,733.8
C2841066,ICD10CM,S42.256P,733.8
C2841039,ICD10CM,S42.253D,803
C2840778,ICD10CM,S42.151G,803
C2840538,ICD10CM,S42.034P,733.8
C2840457,ICD10CM,S42.019P,733.8
C2840176,ICD10CM,S40.879A,915
C2838237,ICD10CM,S32.463B,802
C2836654,ICD10CM,S30.842S,915
C2836613,ICD10CM,S30.821,911
C2834958,ICD10CM,S21.252S,870
C2834485,ICD10CM,S20.211A,916
C2832335,ICD10CM,S06.367S,819
C2832184,ICD10CM,S06.331S,819
C2831339,ICD10CM,S01.551S,870
C2831245,ICD10CM,S01.422S,870
C2830342,ICD10CM,R39.12,599.9
C3507597,ICD10CM,S92.524,801
C4509026,ICD10CM,F06.32,296
C4290280,ICD10CM,R86,609.2
C4269259,ICD10CM,S02.111B,819
C0040485,ICD10CM,M43.6,723.1
C0027441,ICD10CM,J00,465
C0023440,ICD10CM,C94.00,204
C0023440,ICD10CM,C94.0,204
C0019099,ICD10CM,A98.0,079
C0003723,ICD10CM,A94,079
C0001193,ICD10CM,Q87.0,749.2
C0001193,ICD10CM,Q87.0,755.3
C0161553,ICD10CM,T42.0X1,966
C0161516,ICD10CM,T38.2X1,962
C0161460,ICD10CM,S44.4,907
C0158784,ICD10CM,Q79.8,756.3
C0153668,ICD10CM,C77.0,198.1
C0153581,ICD10CM,C57.3,184.1
C0153024,ICD10CM,B02.22,053.1
C0348586,ICD10CM,I15.8,401.3
C0346653,ICD10CM,C41.0,170.1
C0311376,ICD10CM,A28.9,041
C0269810,ICD10CM,O75.3,647
C0269226,ICD10CM,G43.829,340
C0266013,ICD10CM,N64.82,612
C0238571,ICD10CM,R10.811,785
C0231785,ICD10CM,R29.0,350.1
C0478548,ICD10CM,Z22.1,1010
C0478404,ICD10CM,T26.3,1000
C0478185,ICD10CM,R89.8,1010
C0478077,ICD10CM,Q77.8,756
C0406317,ICD10CM,L40.0,696.41
C0394004,ICD10CM,G11.0,334.1
C0393799,ICD10CM,G61.0,357
C0375381,ICD10CM,N36.42,597.8
C0521590,ICD10CM,M26.52,524
C0495032,ICD10CM,N05.2,580.12
C0494678,ICD10CM,J82,505
C0494368,ICD10CM,E89.40,258.1
C0865474,ICD10CM,G20,332
C0838512,ICD10CM,M46.39,710
C0837947,ICD10CM,M13.17,716.2
C1145670,ICD10CM,J96.9,509.1
C1145670,ICD10CM,J96.9,509.2
C1405700,ICD10CM,O91.02,647
C2063667,ICD10CM,S60.46,912
C1719728,ICD10CM,T79.A2,958
C1719338,ICD10CM,D72.820,288.2
C2349340,ICD10CM,D3A.01,209
C2909555,ICD10CM,O98.112,647
C2908418,ICD10CM,O36.0939,654.2
C2903628,ICD10CM,O23.02,647.1
C2902496,ICD10CM,M90.851,731
C2902392,ICD10CM,M89.73,731
C2901046,ICD10CM,M84.464A,743.2
C2896274,ICD10CM,M71.312,727.4
C2896259,ICD10CM,M71.142,727.2
C2896133,ICD10CM,M67.949,727
C2895984,ICD10CM,M66.252,727.6
C2895883,ICD10CM,M65.221,727
C2895536,ICD10CM,M60.872,770
C2895354,ICD10CM,M49.83,715
C2894111,ICD10CM,M1A.1611,984
C2893903,ICD10CM,M15.3,740.3
C2890844,ICD10CM,T84.613S,1011
C2890678,ICD10CM,T84.195A,858
C2890439,ICD10CM,T84.022S,1011
C2890420,ICD10CM,T84.018S,1011
C2889139,ICD10CM,M05.121,714.1
C2888674,ICD10CM,L97.229,707.2
C2888110,ICD10CM,L03.114,681.3
C2887871,ICD10CM,K57.13,562.2
C2887097,ICD10CM,A41.53,038.1
C2887000,ICD10CM,T81.532,1011
C2884977,ICD10CM,T59.892,297.2
C2884977,ICD10CM,T59.892,987
C2884607,ICD10CM,T56.891S,989
C2882881,ICD10CM,I70.533,440.2
C2882881,ICD10CM,I70.533,707.2
C2882206,ICD10CM,I25.798,411.3
C2882206,ICD10CM,I25.798,411.4
C2882164,ICD10CM,I25.111,411.3
C2882164,ICD10CM,I25.111,411.4
C2882047,ICD10CM,H95.813,1011
C2881783,ICD10CM,H71.22,385.3
C2881284,ICD10CM,H49.10,378.5
C2881266,ICD10CM,H47.539,377
C2881137,ICD10CM,H44.609,1001
C2880791,ICD10CM,H31.422,363
C2880359,ICD10CM,H18.13,364.2
C2880101,ICD10CM,A04.4,008.51
C2878439,ICD10CM,T43.294A,969
C2877715,ICD10CM,T40.602S,297.2
C2877715,ICD10CM,T40.602S,979
C2875583,ICD10CM,H02.234,374.2
C2875177,ICD10CM,G43.719,340
C2874378,ICD10CM,F10.180,317
C2874290,ICD10CM,E78.6,277.51
C2874253,ICD10CM,E71.528,277
C2873954,ICD10CM,E09.11,249
C2873531,ICD10CM,T25.73,1000
C2873385,ICD10CM,T25.439A,1000
C2873244,ICD10CM,T25.19,1000
C2872634,ICD10CM,T23.769A,1000
C2872102,ICD10CM,T23.311S,1000
C2871703,ICD10CM,T22.741,1000
C2871656,ICD10CM,T22.699A,1000
C2871527,ICD10CM,T22.551A,1000
C2870167,ICD10CM,T17.520,1001
C2869596,ICD10CM,D39.9,184.2
